UID,城市,品类,品类,品类,品类,品类,品类,品类,品类,,,,,,,,,,,,最后登陆时间
63381600,乌鲁木齐,羽毛球,自驾,,,,,,,,,,,,,,,,,,2020/5/12 19:33
63511000,东营,游泳,家电维修,垂钓,,,,,,,,,,,,,,,,,2020/5/12 20:46
63343001,上饶,家具拆装,,,,,,,,,,,,,,,,,,,2020/5/13 10:05
62015802,广州,汽车陪练,自驾,水电维修,,,,,,,,,,,,,,,,,2020/5/12 17:01
63127102,常州,健身,,,,,,,,,,,,,,,,,,,2020/5/12 17:41
63336302,衢州,家装设计,跑腿代办,CAD设计,,,,,,,,,,,,,,,,,2020/5/12 19:48
63309503,深圳,登山,,,,,,,,,,,,,,,,,,,2020/5/12 20:19
51521603,驻马店,市场营销,,,,,,,,,,,,,,,,,,,2020/5/12 21:16
62786603,太原,游泳,手机维修,,,,,,,,,,,,,,,,,,2020/5/12 22:58
58468903,广州,音乐,摄影,,,,,,,,,,,,,,,,,,2020/5/13 2:53
54059104,武汉,高尔夫,,,,,,,,,,,,,,,,,,,2020/5/12 18:00
59871004,济南,骑行,,,,,,,,,,,,,,,,,,,2020/5/12 20:44
3875142604,泉州,跑腿代办,,,,,,,,,,,,,,,,,,,2020/5/12 23:23
63620004,广州,游泳,电脑维修,家居清洗,登山,,,,,,,,,,,,,,,,2020/5/13 0:32
120999804,武汉,跑腿代办,汽车陪练,,,,,,,,,,,,,,,,,,2020/5/13 13:03
63817004,中山,汽车陪练,帮搬家,,,,,,,,,,,,,,,,,,2020/5/13 16:10
63795205,重庆,健身,自驾,,,,,,,,,,,,,,,,,,2020/5/13 1:27
61718805,台州,兼职厨师,同城货运,垂钓,,,,,,,,,,,,,,,,,2020/5/13 6:39
51441505,漳州,摄影,平面设计,图片处理,,,,,,,,,,,,,,,,,2020/5/13 10:00
50367120905,中山,宠物,跑腿代办,保洁,,,,,,,,,,,,,,,,,2020/5/13 12:11
51605705,广州,游泳,电脑维修,,,,,,,,,,,,,,,,,,2020/5/13 13:43
50482206,贵阳,音乐,,,,,,,,,,,,,,,,,,,2020/5/12 18:22
51577406,迪庆,骑行,,,,,,,,,,,,,,,,,,,2020/5/13 11:34
64621606,南京,自驾,垂钓,,,,,,,,,,,,,,,,,,2020/5/13 13:49
1934678706,昆明,音乐,,,,,,,,,,,,,,,,,,,2020/5/13 13:53
63638107,无锡,音乐,绘画,,,,,,,,,,,,,,,,,,2020/5/13 1:15
50390907,北京,音乐,,,,,,,,,,,,,,,,,,,2020/5/13 4:58
50517907,天津,武术,,,,,,,,,,,,,,,,,,,2020/5/13 7:14
61125507,镇江,跑腿代办,汽车陪练,传单派发,占座排队,帮搬家,家具拆装,同城货运,,,,,,,,,,,,,2020/5/13 15:26
56822609,沈阳,武术,,,,,,,,,,,,,,,,,,,2020/5/12 16:48
61745909,福州,跑腿代办,帮搬家,,,,,,,,,,,,,,,,,,2020/5/12 17:56
63480809,金华,羽毛球,,,,,,,,,,,,,,,,,,,2020/5/12 18:56
64834509,广州,汽车陪练,水电维修,电工,,,,,,,,,,,,,,,,,2020/5/12 20:28
62929709,佛山,游泳,骑行,乒乓球,垂钓,,,,,,,,,,,,,,,,2020/5/12 21:18
61856310,徐州,健身,,,,,,,,,,,,,,,,,,,2020/5/12 17:41
63892210,温州,市场营销,自驾,,,,,,,,,,,,,,,,,,2020/5/12 19:52
54873410,安康,兼职电销,,,,,,,,,,,,,,,,,,,2020/5/13 9:47
2794810,上海,羽毛球,,,,,,,,,,,,,,,,,,,2020/5/13 12:47
58099010,长沙,健身,,,,,,,,,,,,,,,,,,,2020/5/13 13:27
62633911,上海,跑腿代办,占座排队,,,,,,,,,,,,,,,,,,2020/5/13 3:14
63745811,萍乡,跑腿代办,,,,,,,,,,,,,,,,,,,2020/5/13 3:15
